0.4,845,0,-0.0155,0.0645
0.4,846,4,0.0619,0.1304
0.4,847,0,-0.0064,0.1232
0.4,848,0,0.0037,0.1273
0.4,849,0,-0.0437,0.0781
0.4,850,0,0.0048,0.0832
0.4,851,0,0.0703,0.1593
0.4,852,0,-0.0327,0.1215
0.4,853,0,0.0123,0.1352
0.4,854,0,-0.0039,0.1308
0.4,855,0,0.0183,0.1514
0.4,856,0,0.0305,0.1866
0.4,857,1,0.004,0.1913
0.4,858,0,-0.0099,0.1795
0.4,859,0,-0.0006,0.1788
0.4,860,0,-0.068,0.0986
0.4,861,0,0.0093,0.1088
0.4,862,1,-0.024,0.0822
0.4,863,0,-0.1105,-0.0374
0.4,864,2,-0.039,-0.075
0.4,865,1,0.0011,-0.074
0.4,866,3,0.0779,-0.0018
0.4,867,2,-0.0162,-0.018
0.4,868,3,0.0182,-0.0001
0.4,869,0,0.0109,0.0108
0.4,870,0,0.0024,0.0132
0.4,871,2,0.0012,0.0145
0.4,872,1,0.0574,0.0728
0.4,873,0,0.0464,0.1226
0.4,874,1,0.0235,0.1489
0.4,875,1,0.0311,0.1847
0.4,876,3,0.007,0.193
0.4,877,0,-0.0066,0.1851
0.4,878,0,-0.0152,0.1671
0.4,879,0,0.0201,0.1905
0.4,880,0,-0.0167,0.1707
0.4,881,0,0.0117,0.1844
0.4,882,2,-0.0088,0.174
0.4,883,0,-0.0307,0.138
0.4,884,0,-0.0397,0.0928
0.4,885,0,0.0207,0.1154
0.4,886,0,0.0408,0.1609
0.4,887,1,0.0,0.1609
0.4,888,4,0.0036,0.1652
0.4,889,0,0.0196,0.188
0.4,890,0,0.0403,0.2359
0.4,891,3,0.0049,0.2419
0.4,892,0,0.0226,0.27
0.4,893,0,0.0127,0.286
0.4,894,0,-0.0061,0.2782
0.4,895,0,-0.0984,0.1525
0.4,896,0,-0.0256,0.1229
0.4,897,0,0.0073,0.1311
0.4,898,0,0.0053,0.1371
0.4,899,0,0.024,0.1644
0.4,900,0,-0.0051,0.1584
0.4,901,0,0.0087,0.1686
0.4,902,0,0.0134,0.1843
0.4,903,0,-0.0088,0.1738
0.4,904,0,-0.0194,0.151
0.4,905,2,0.014,0.167
0.4,906,0,0.0088,0.1773
0.4,907,0,-0.0306,0.1413
0.4,908,0,-0.0193,0.1192
0.4,909,0,0.0122,0.1328
0.4,910,2,-0.0115,0.1197
0.4,911,2,0.0107,0.1317
0.4,912,0,0.0174,0.1514
0.4,913,0,-0.0074,0.1428
0.4,914,0,-0.0221,0.1176
0.4,915,4,0.0273,0.1481
0.4,916,0,0.0276,0.1798
0.4,917,0,0.0094,0.1909
0.4,918,0,0.0045,0.1963
0.4,919,0,-0.0086,0.186
0.4,920,0,0.0061,0.1932
0.4,921,3,0.0,0.1932
0.4,922,0,0.0061,0.2005
0.4,923,2,0.0029,0.204
0.4,924,1,-0.0004,0.2036
0.4,925,3,-0.038,0.1579
0.4,926,0,-0.013,0.1428
0.4,927,0,0.0144,0.1593
0.4,928,0,-0.0236,0.1319
0.4,929,0,0.0183,0.1526
0.4,930,0,0.0003,0.153
0.4,931,1,-0.0066,0.1453
0.4,932,0,0.0093,0.156
0.4,933,0,0.0187,0.1775
0.4,934,0,0.0012,0.1789
0.4,935,0,0.0087,0.1892
0.4,936,0,0.004,0.194
0.4,937,1,0.0156,0.2126
0.4,938,1,-0.003,0.2089
0.4,939,0,-0.0049,0.203
0.4,940,2,-0.0132,0.1872
0.4,941,3,-0.0245,0.158
0.4,942,0,-0.0072,0.1497
0.4,943,1,0.0124,0.1639
0.4,944,0,-0.0023,0.1612
0.4,945,0,-0.0003,0.1609
0.4,946,2,0.0011,0.1621
0.4,947,0,-0.0121,0.1481
0.4,948,3,-0.0238,0.1208
0.4,949,0,0.0049,0.1263
0.5,1,3,0.054,0.054
0.5,2,3,-0.0286,0.0238
0.5,3,3,0.0147,0.0389
0.5,4,3,-0.0143,0.0241
0.5,5,3,-0.0354,-0.0121
0.5,6,1,-0.003,-0.0151
0.5,7,2,0.0061,-0.0091
0.5,8,1,-0.0066,-0.0157
0.5,9,2,-0.0008,-0.0164
0.5,10,2,-0.0088,-0.0251
0.5,11,4,0.0242,-0.0015
0.5,12,1,0.0035,0.002
0.5,13,4,-0.0888,-0.087
0.5,14,1,0.0058,-0.0818
0.5,15,2,0.0174,-0.0658
0.5,16,1,-0.0301,-0.0939
0.5,17,0,-0.0078,-0.101
0.5,18,2,-0.0027,-0.1034
0.5,19,2,0.0112,-0.0933
0.5,20,2,0.005,-0.0888
0.5,21,2,-0.0053,-0.0937
0.5,22,2,-0.013,-0.1055
0.5,23,1,-0.031,-0.1332
0.5,24,2,-0.0238,-0.1538
0.5,25,2,-0.0293,-0.1786
0.5,26,3,-0.0158,-0.1916
0.5,27,4,0.0219,-0.1739
0.5,28,1,0.036,-0.1442
0.5,29,1,-0.0163,-0.1582
0.5,30,2,-0.0135,-0.1695
0.5,31,2,-0.0379,-0.201
0.5,32,3,0.0207,-0.1845
0.5,33,3,-0.0155,-0.1971
0.5,34,4,-0.0148,-0.209
0.5,35,0,-0.0345,-0.2363
0.5,36,3,0.0138,-0.2257
0.5,37,3,-0.0478,-0.2628
0.5,38,0,-0.0115,-0.2713
0.5,39,3,-0.0123,-0.2803
0.5,40,1,0.0237,-0.2632
0.5,41,1,0.0116,-0.2546
0.5,42,1,-0.015,-0.2658
0.5,43,1,-0.0061,-0.2703
0.5,44,1,0.014,-0.2601
0.5,45,1,-0.0247,-0.2784
0.5,46,2,0.0012,-0.2775
0.5,47,1,-0.0134,-0.2872
0.5,48,1,-0.0072,-0.2923
0.5,49,1,-0.0525,-0.3295
0.5,50,3,-0.0208,-0.3434
0.5,51,1,0.023,-0.3283
0.5,52,1,0.0,-0.3283
0.5,53,1,0.0623,-0.2865
0.5,54,1,0.0046,-0.2833
0.5,55,2,0.0175,-0.2707
0.5,56,1,0.0296,-0.2492
0.5,57,4,-0.0226,-0.2661
0.5,58,1,0.0046,-0.2627
0.5,59,1,0.0105,-0.255
0.5,60,4,0.017,-0.2423
0.5,61,1,-0.0077,-0.2482
0.5,62,2,0.0156,-0.2365
0.5,63,1,-0.0033,-0.239
0.5,64,1,0.0039,-0.236
0.5,65,0,0.0,-0.236
0.5,66,1,-0.0521,-0.2758
0.5,67,2,0.0253,-0.2575
0.5,68,1,0.0474,-0.2223
0.5,69,1,0.0069,-0.2169
0.5,70,0,0.0146,-0.2055
0.5,71,4,0.0124,-0.1957
0.5,72,1,-0.0038,-0.1987
0.5,73,1,0.0163,-0.1857
0.5,74,1,-0.0098,-0.1937
0.5,75,1,-0.0156,-0.2063
0.5,76,1,0.0101,-0.1983
0.5,77,1,0.0014,-0.1971
0.5,78,3,0.0288,-0.174
0.5,79,1,-0.0152,-0.1866
0.5,80,2,0.0124,-0.1765
0.5,81,1,-0.0179,-0.1913
0.5,82,2,-0.0166,-0.2047
0.5,83,2,0.004,-0.2016
0.5,84,2,0.0026,-0.1994
0.5,85,1,-0.0026,-0.2015
0.5,86,1,0.0037,-0.1986
0.5,87,4,0.0033,-0.1959
0.5,88,4,-0.0081,-0.2024
0.5,89,1,0.0076,-0.1964
0.5,90,2,0.0023,-0.1946
0.5,91,1,0.0061,-0.1897
0.5,92,3,-0.0054,-0.194
0.5,93,1,0.0264,-0.1727
0.5,94,1,-0.003,-0.1752
0.5,95,1,0.0575,-0.1277
0.5,96,1,-0.0367,-0.1598
0.5,97,1,0.0166,-0.1458
0.5,98,1,-0.0066,-0.1515
0.5,99,1,0.0049,-0.1473
0.5,100,1,-0.0129,-0.1583
0.5,101,3,-0.0154,-0.1712
0.5,102,1,-0.0497,-0.2124
0.5,103,1,-0.0097,-0.2201
0.5,104,3,0.0237,-0.2016
0.5,105,3,-0.0124,-0.2115
0.5,106,1,-0.0163,-0.2243
0.5,107,1,-0.0084,-0.2309
0.5,108,4,0.0091,-0.2239
0.5,109,1,0.0372,-0.195
0.5,110,1,0.0076,-0.1889
0.5,111,1,-0.0099,-0.1969
0.5,112,2,0.0023,-0.1951
0.5,113,3,-0.0171,-0.2088
0.5,114,1,-0.0197,-0.2244
0.5,115,4,0.0081,-0.2181
0.5,116,1,-0.0559,-0.2619
0.5,117,1,0.0255,-0.2431
0.5,118,2,-0.0159,-0.2551
0.5,119,1,-0.0622,-0.3015
0.5,120,0,-0.0138,-0.3111
0.5,121,2,0.0046,-0.308
0.5,122,2,0.0021,-0.3065
0.5,123,1,-0.0407,-0.3348
0.5,124,2,0.029,-0.3154
0.5,125,2,-0.0196,-0.3289
0.5,126,4,-0.0013,-0.3297
0.5,127,2,-0.0172,-0.3413
0.5,128,0,0.0259,-0.3242
0.5,129,2,-0.0122,-0.3325
0.5,130,2,-0.0071,-0.3372
0.5,131,4,-0.0144,-0.3467
0.5,132,2,-0.011,-0.3539
0.5,133,2,0.0075,-0.349
0.5,134,2,0.0315,-0.3285
0.5,135,2,-0.0158,-0.3391
0.5,136,1,-0.0172,-0.3505
0.5,137,2,0.0152,-0.3406
0.5,138,2,0.0178,-0.3289
0.5,139,0,-0.0704,-0.3761
0.5,140,2,-0.013,-0.3842
0.5,141,2,0.0039,-0.3818
0.5,142,3,0.0266,-0.3654
0.5,143,2,-0.03,-0.3844
0.5,144,1,0.0105,-0.378
0.5,145,2,0.0212,-0.3648
0.5,146,2,0.0166,-0.3542
0.5,147,0,0.0556,-0.3184
0.5,148,2,-0.0021,-0.3198
0.5,149,2,0.0134,-0.3106
0.5,150,0,0.0,-0.3106
0.5,151,2,-0.0089,-0.3168
0.5,152,2,0.0093,-0.3104
0.5,153,3,-0.009,-0.3166
0.5,154,2,-0.0088,-0.3226
0.5,155,2,0.0254,-0.3054
0.5,156,2,0.01,-0.2984
0.5,157,2,0.0013,-0.2975
0.5,158,0,0.0026,-0.2957
0.5,159,2,-0.0056,-0.2996
0.5,160,2,-0.0076,-0.3049
0.5,161,4,0.0302,-0.2839
0.5,162,2,-0.0037,-0.2866
0.5,163,2,0.0134,-0.277
0.5,164,2,-0.0023,-0.2787
0.5,165,2,0.0003,-0.2785
0.5,166,2,-0.0036,-0.2811
0.5,167,2,0.0262,-0.2623
0.5,168,1,0.0261,-0.243
0.5,169,3,0.0362,-0.2156
0.5,170,1,-0.0017,-0.217
0.5,171,2,0.0003,-0.2167
0.5,172,2,0.0013,-0.2157
0.5,173,1,0.0106,-0.2074
0.5,174,2,-0.0003,-0.2076
0.5,175,1,0.0066,-0.2024
0.5,176,4,0.0127,-0.1923
0.5,177,2,0.0044,-0.1887
0.5,178,2,-0.0219,-0.2065
0.5,179,2,-0.008,-0.2128
0.5,180,2,-0.0026,-0.2149
0.5,181,2,-0.0087,-0.2217
0.5,182,1,-0.0028,-0.2239
0.5,183,2,-0.0026,-0.2259
0.5,184,2,0.0033,-0.2234
0.5,185,2,0.0055,-0.2191
0.5,186,2,0.0013,-0.2181
0.5,187,4,0.0105,-0.2099
0.5,188,0,-0.0154,-0.222
0.5,189,4,-0.0256,-0.2419
0.5,190,4,0.0105,-0.234
0.5,191,2,-0.0055,-0.2382
0.5,192,2,-0.0071,-0.2436
0.5,193,2,-0.0026,-0.2455
0.5,194,3,-0.0011,-0.2464
0.5,195,4,-0.0089,-0.2531
0.5,196,4,-0.015,-0.2643
0.5,197,2,-0.0049,-0.2679
0.5,198,3,0.0066,-0.2631
0.5,199,2,-0.0084,-0.2693
0.5,200,0,0.0592,-0.226
0.5,201,0,-0.0485,-0.2635
0.5,202,2,0.0077,-0.2579
0.5,203,2,-0.0083,-0.264
0.5,204,2,0.0204,-0.249
0.5,205,2,-0.0046,-0.2524
0.5,206,2,-0.0082,-0.2586
0.5,207,4,0.0016,-0.2574
0.5,208,1,0.0274,-0.2371
0.5,209,0,0.0035,-0.2344
0.5,210,0,-0.0139,-0.2451
0.5,211,2,-0.0084,-0.2514
0.5,212,2,0.0068,-0.2464
0.5,213,1,0.0044,-0.243
0.5,214,2,0.0122,-0.2338
0.5,215,2,0.008,-0.2276
0.5,216,0,-0.0076,-0.2335
0.5,217,2,0.0033,-0.231
0.5,218,1,0.0032,-0.2285
0.5,219,2,-0.004,-0.2316
0.5,220,2,-0.002,-0.2331
0.5,221,3,-0.0088,-0.2399
0.5,222,0,0.0046,-0.2364
0.5,223,2,0.0007,-0.2359
0.5,224,1,0.0065,-0.2309
0.5,225,2,-0.0023,-0.2327
0.5,226,0,-0.0397,-0.2632
0.5,227,2,-0.007,-0.2683
0.5,228,0,0.0557,-0.2276
0.5,229,2,0.0089,-0.2207
0.5,230,2,-0.0023,-0.2225
0.5,231,2,-0.0013,-0.2235
0.5,232,2,0.0075,-0.2177
0.5,233,2,0.0036,-0.2149
0.5,234,4,-0.1045,-0.2969
0.5,235,2,0.0133,-0.2876
0.5,236,0,-0.0352,-0.3127
0.5,237,2,-0.0168,-0.3242
0.5,238,2,0.0211,-0.3099
0.5,239,3,0.0108,-0.3024
0.5,240,4,0.0099,-0.2955
0.5,241,2,0.0003,-0.2953
0.5,242,2,-0.0013,-0.2961
0.5,243,2,0.0092,-0.2897
0.5,244,2,0.0025,-0.2879
0.5,245,2,0.0119,-0.2794
0.5,246,2,0.0003,-0.2791
0.5,247,2,0.0016,-0.278
0.5,248,3,0.0037,-0.2753
0.5,249,0,0.0124,-0.2664
0.5,250,0,0.0067,-0.2615
0.5,251,3,0.0175,-0.2485
0.5,252,2,0.0006,-0.2481
0.5,253,1,0.0191,-0.2337
0.5,254,1,-0.0013,-0.2347
0.5,255,0,-0.0011,-0.2355
0.5,256,1,-0.0269,-0.2561
0.5,257,2,-0.0054,-0.2601
0.5,258,2,-0.006,-0.2646
0.5,259,2,-0.001,-0.2653
0.5,260,4,0.0181,-0.2519
0.5,261,1,0.016,-0.24
0.5,262,3,-0.0387,-0.2694
0.5,263,3,0.1345,-0.1712
0.5,264,3,0.0335,-0.1434
0.5,265,1,0.0018,-0.1419
0.5,266,3,0.0188,-0.1257
0.5,267,3,-0.0025,-0.1279
0.5,268,3,-0.039,-0.1619
0.5,269,3,-0.0093,-0.1697
0.5,270,3,0.0047,-0.1658
0.5,271,3,0.0454,-0.1279
0.5,272,3,-0.0153,-0.1413
0.5,273,2,0.0032,-0.1386
0.5,274,3,-0.0142,-0.1508
0.5,275,0,-0.0011,-0.1517
0.5,276,2,0.0022,-0.1498
0.5,277,4,0.0086,-0.1425
0.5,278,0,-0.0235,-0.1627
0.5,279,0,0.0038,-0.1595
0.5,280,3,-0.0081,-0.1663
0.5,281,3,0.0184,-0.151
0.5,282,3,0.0288,-0.1265
0.5,283,3,0.0072,-0.1203
0.5,284,3,-0.0342,-0.1504
0.5,285,3,0.0007,-0.1498
0.5,286,3,0.01,-0.1413
0.5,287,3,-0.0205,-0.1589
0.5,288,1,0.0002,-0.1587
0.5,289,3,-0.0102,-0.1673
0.5,290,2,0.0126,-0.1568
0.5,291,3,-0.0101,-0.1653
0.5,292,3,0.0041,-0.1619
0.5,293,3,0.086,-0.0898
0.5,294,3,-0.005,-0.0943
0.5,295,4,0.0046,-0.0902
0.5,296,2,0.0082,-0.0828
0.5,297,0,0.0054,-0.0778
0.5,298,3,0.0301,-0.05
0.5,299,3,0.0131,-0.0375
0.5,300,3,-0.0294,-0.0659
0.5,301,3,0.003,-0.063
0.5,302,3,0.0103,-0.0534
0.5,303,0,0.0022,-0.0513
0.5,304,0,0.0017,-0.0497
0.5,305,3,-0.004,-0.0535
0.5,306,3,-0.0041,-0.0574
0.5,307,3,0.0034,-0.0542
0.5,308,1,-0.0007,-0.0548
0.5,309,0,-0.001,-0.0558
0.5,310,3,-0.01,-0.0652
0.5,311,3,-0.0295,-0.0928
0.5,312,3,-0.0052,-0.0975
0.5,313,3,-0.006,-0.1028
0.5,314,3,-0.018,-0.119
0.5,315,3,0.0,-0.119
0.5,316,3,0.0336,-0.0894
0.5,317,4,0.0224,-0.069
0.5,318,3,0.0064,-0.063
0.5,319,0,0.0704,0.0029
0.5,320,3,-0.0246,-0.0218
0.5,321,3,-0.0051,-0.0267
0.5,322,0,0.0017,-0.025
0.5,323,0,0.0064,-0.0188
0.5,324,3,-0.021,-0.0395
0.5,325,3,-0.017,-0.0559
0.5,326,1,-0.0053,-0.0609
0.5,327,0,0.0069,-0.0544
0.5,328,2,-0.0074,-0.0614
0.5,329,4,0.0168,-0.0457
0.5,330,3,-0.0023,-0.0479
0.5,331,4,0.009,-0.0393
0.5,332,3,-0.0172,-0.0559
0.5,333,3,0.0363,-0.0217
0.5,334,3,0.0406,0.0181
0.5,335,3,0.0217,0.0402
0.5,336,4,0.0128,0.0535
0.5,337,3,-0.0105,0.0425
0.5,338,0,-0.0043,0.038
0.5,339,3,-0.0079,0.0297
0.5,340,4,-0.0027,0.027
0.5,341,3,-0.0127,0.014
0.5,342,4,0.0103,0.0244
0.5,343,3,-0.0196,0.0043
0.5,344,3,-0.0129,-0.0086
0.5,345,3,-0.0143,-0.0228
0.5,346,1,-0.0139,-0.0364
0.5,347,3,0.0072,-0.0295
0.5,348,2,-0.0016,-0.0311
0.5,349,3,-0.0135,-0.0441
0.5,350,4,-0.0051,-0.049
0.5,351,4,0.0393,-0.0117
0.5,352,3,-0.0063,-0.0179
0.5,353,2,0.0079,-0.0101
0.5,354,1,-0.011,-0.021
0.5,355,3,-0.0103,-0.0311
0.5,356,3,-0.0196,-0.0501
0.5,357,3,0.012,-0.0387
0.5,358,2,0.0157,-0.0236
0.5,359,3,0.0013,-0.0223
0.5,360,3,-0.0067,-0.0289
0.5,361,3,-0.0108,-0.0393
0.5,362,0,-0.0392,-0.077
0.5,363,3,-0.0082,-0.0845
0.5,364,2,0.0006,-0.0839
0.5,365,2,-0.0063,-0.0897
0.5,366,2,0.0003,-0.0894
0.5,367,2,-0.0035,-0.0926
0.5,368,2,0.0028,-0.09
0.5,369,3,0.0227,-0.0693
0.5,370,0,0.0136,-0.0566
0.5,371,0,0.0047,-0.0522
0.5,372,3,-0.0139,-0.0654
0.5,373,3,-0.0591,-0.1206
0.5,374,1,0.0069,-0.1146
0.5,375,0,0.0046,-0.1105
0.5,376,2,-0.001,-0.1113
0.5,377,2,-0.0029,-0.1139
0.5,378,2,-0.0013,-0.115
0.5,379,3,-0.0262,-0.1383
0.5,380,4,0.004,-0.1348
0.5,381,2,-0.0255,-0.1569
0.5,382,2,0.0084,-0.1498
0.5,383,1,0.0237,-0.1297
0.5,384,2,-0.0016,-0.1311
0.5,385,2,-0.0102,-0.14
0.5,386,2,-0.0017,-0.1414
0.5,387,3,-0.0083,-0.1485
0.5,388,4,-0.0107,-0.1576
0.5,389,2,-0.0003,-0.1579
0.5,390,2,0.0007,-0.1573
0.5,391,3,-0.023,-0.1767
0.5,392,2,-0.0034,-0.1795
0.5,393,2,-0.0044,-0.1831
0.5,394,2,0.0054,-0.1787
0.5,395,2,0.0044,-0.175
0.5,396,4,0.0422,-0.1402
0.5,397,1,-0.0097,-0.1485
0.5,398,4,-0.0043,-0.1522
0.5,399,4,-0.0386,-0.185
0.5,400,0,0.0165,-0.1715
0.5,401,1,0.0089,-0.1642
0.5,402,2,-0.0062,-0.1694
0.5,403,4,-0.0641,-0.2226
0.5,404,1,0.0031,-0.2202
0.5,405,2,-0.0083,-0.2266
0.5,406,0,-0.0181,-0.2406
0.5,407,4,0.0001,-0.2405
0.5,408,0,0.0,-0.2405
0.5,409,2,-0.0023,-0.2423
0.5,410,2,-0.004,-0.2453
0.5,411,2,-0.0047,-0.2488
0.5,412,1,0.0055,-0.2447
0.5,413,2,-0.0047,-0.2483
0.5,414,3,0.0017,-0.247
0.5,415,0,0.006,-0.2425
0.5,416,2,-0.0107,-0.2506
0.5,417,2,0.0074,-0.245
0.5,418,2,-0.0003,-0.2453
0.5,419,4,-0.0021,-0.2469
0.5,420,2,-0.0047,-0.2504
0.5,421,2,-0.0118,-0.2592
0.5,422,0,0.0303,-0.2368
0.5,423,0,-0.0033,-0.2394
0.5,424,2,0.0034,-0.2368
0.5,425,2,-0.0094,-0.244
0.5,426,0,-0.0033,-0.2465
0.5,427,3,0.0209,-0.2308
0.5,428,1,-0.0034,-0.2334
0.5,429,3,0.0137,-0.2229
0.5,430,4,0.0727,-0.1664
0.5,431,4,0.0174,-0.152
0.5,432,0,-0.0109,-0.1612
0.5,433,2,-0.0013,-0.1623
0.5,434,4,0.0129,-0.1516
0.5,435,4,0.0326,-0.1239
0.5,436,4,-0.0118,-0.1343
0.5,437,4,-0.0385,-0.1675
0.5,438,2,-0.0071,-0.1734
0.5,439,0,0.007,-0.1676
0.5,440,1,0.0036,-0.1647
0.5,441,1,-0.0118,-0.1745
0.5,442,4,-0.0099,-0.1826
0.5,443,4,0.0102,-0.1743
0.5,444,0,0.0055,-0.1698
0.5,445,0,-0.0034,-0.1726
0.5,446,0,0.0791,-0.1071
0.5,447,4,-0.005,-0.1115
0.5,448,0,-0.0078,-0.1185
0.5,449,4,0.0279,-0.0939
0.5,450,3,0.0211,-0.0748
0.5,451,0,0.0181,-0.0581
0.5,452,4,-0.05,-0.1052
0.5,453,0,0.0114,-0.095
0.5,454,4,-0.0038,-0.0984
0.5,455,0,0.0033,-0.0955
0.5,456,0,0.0093,-0.0871
0.5,457,0,-0.0081,-0.0945
0.5,458,4,0.0053,-0.0897
0.5,459,4,-0.0275,-0.1147
0.5,460,0,0.0135,-0.1027
0.5,461,4,-0.0344,-0.1336
0.5,462,0,0.0126,-0.1227
0.5,463,4,-0.0071,-0.1289
0.5,464,0,0.0044,-0.1252
0.5,465,0,-0.0152,-0.1384
0.5,466,1,0.0002,-0.1383
0.5,467,0,-0.0017,-0.1397
0.5,468,0,0.0156,-0.1263
0.5,469,2,-0.0033,-0.1292
0.5,470,0,-0.006,-0.1344
0.5,471,4,-0.0019,-0.136
0.5,472,0,-0.0119,-0.1462
0.5,473,0,-0.0044,-0.15
0.5,474,0,-0.0362,-0.1807
0.5,475,0,-0.0074,-0.1868
0.5,476,0,0.0086,-0.1798
0.5,477,0,-0.0392,-0.212
0.5,478,0,0.0083,-0.2055
0.5,479,0,-0.0041,-0.2087
0.5,480,0,-0.0124,-0.2185
0.5,481,2,0.0087,-0.2117
0.5,482,0,-0.0095,-0.2192
0.5,483,0,0.0234,-0.2009
0.5,484,4,0.0066,-0.1957
0.5,485,2,-0.0124,-0.2057
0.5,486,1,-0.0096,-0.2133
0.5,487,3,0.0138,-0.2025
0.5,488,0,-0.0114,-0.2115
0.5,489,2,-0.0145,-0.223
0.5,490,3,-0.0019,-0.2244
0.5,491,0,-0.0167,-0.2374
0.5,492,1,0.0033,-0.2349
0.5,493,0,-0.0123,-0.2443
0.5,494,0,0.0096,-0.237
0.5,495,0,0.0056,-0.2327
0.5,496,3,0.0038,-0.2298
0.5,497,0,0.0033,-0.2272
0.5,498,0,0.031,-0.2033
0.5,499,0,0.0327,-0.1772
0.5,500,0,0.0036,-0.1742
0.5,501,1,0.0136,-0.1629
0.5,502,1,0.0049,-0.1589
0.5,503,4,0.0271,-0.136
0.5,504,1,-0.0021,-0.1378
0.5,505,3,-0.0017,-0.1393
0.5,506,4,-0.0046,-0.1433
0.5,507,3,0.0036,-0.1402
0.5,508,4,-0.0085,-0.1475
0.5,509,0,-0.018,-0.1629
0.5,510,0,-0.1413,-0.2812
0.5,511,4,0.0018,-0.2798
0.5,512,0,-0.0394,-0.3082
0.5,513,3,-0.0155,-0.3189
0.5,514,3,-0.002,-0.3203
0.5,515,1,0.0085,-0.3145
0.5,516,3,-0.036,-0.3392
0.5,517,0,0.0068,-0.3347
0.5,518,1,-0.0028,-0.3366
0.5,519,1,-0.0015,-0.3376
0.5,520,2,-0.0159,-0.3481
0.5,521,4,0.0069,-0.3436
0.5,522,3,0.0215,-0.3295
0.5,523,3,-0.0299,-0.3495
0.5,524,4,0.0016,-0.3485
0.5,525,4,-0.0303,-0.3682
0.5,526,3,-0.0057,-0.3718
0.5,527,2,-0.0024,-0.3733
0.5,528,2,0.0045,-0.3705
0.5,529,0,0.0198,-0.358
0.5,530,2,-0.0037,-0.3604
0.5,531,2,0.0078,-0.3554
0.5,532,2,-0.0008,-0.3559
0.5,533,1,-0.0057,-0.3596
0.5,534,2,-0.0065,-0.3638
0.5,535,2,0.0111,-0.3567
0.5,536,1,-0.0005,-0.357
0.5,537,2,-0.0151,-0.3667
0.5,538,1,-0.0085,-0.3721
0.5,539,4,0.0176,-0.361
0.5,540,2,-0.0083,-0.3663
0.5,541,3,-0.0048,-0.3693
0.5,542,0,0.0289,-0.3511
0.5,543,0,0.0017,-0.35
0.5,544,1,-0.0066,-0.3543
0.5,545,4,0.0057,-0.3506
0.5,546,1,0.0105,-0.3438
0.5,547,2,-0.0106,-0.3508
0.5,548,0,-0.0079,-0.3559
0.5,549,0,-0.0023,-0.3573
0.5,550,3,0.0032,-0.3553
0.5,551,3,0.0206,-0.342
0.5,552,0,-0.023,-0.3571
0.5,553,3,0.0624,-0.317
0.5,554,3,-0.01,-0.3239
0.5,555,3,0.0072,-0.319
0.5,556,2,0.0161,-0.308
0.5,557,3,-0.0348,-0.332
0.5,558,3,-0.021,-0.3461
0.5,559,3,-0.0092,-0.3521
0.5,560,3,0.0077,-0.3471
0.5,561,0,-0.0101,-0.3537
0.5,562,3,0.003,-0.3517
0.5,563,1,0.0042,-0.349
0.5,564,3,0.0198,-0.3361
0.5,565,3,-0.0105,-0.343
0.5,566,0,-0.0161,-0.3536
0.5,567,1,-0.0185,-0.3656
0.5,568,3,-0.0109,-0.3725
0.5,569,2,0.0199,-0.36
0.5,570,3,0.0016,-0.359
0.5,571,3,-0.0082,-0.3642
0.5,572,2,-0.0193,-0.3765
0.5,573,1,-0.0182,-0.3878
0.5,574,3,-0.0131,-0.3958
0.5,575,0,0.0675,-0.355
0.5,576,1,0.0198,-0.3422
0.5,577,0,-0.0296,-0.3617
0.5,578,3,0.0179,-0.3503
0.5,579,3,-0.0448,-0.3794
0.5,580,1,-0.004,-0.3819
0.5,581,2,-0.0005,-0.3822
0.5,582,1,0.0071,-0.3778
0.5,583,2,-0.0045,-0.3806
0.5,584,2,-0.0065,-0.3846
0.5,585,2,0.025,-0.3692
0.5,586,4,0.041,-0.3433
0.5,587,4,-0.0212,-0.3573
0.5,588,2,0.0201,-0.3444
0.5,589,2,-0.0005,-0.3447
0.5,590,2,-0.0022,-0.3462
0.5,591,2,-0.0126,-0.3544
0.5,592,2,-0.0083,-0.3598
0.5,593,2,0.0179,-0.3483
0.5,594,3,0.009,-0.3424
0.5,595,2,-0.0038,-0.345
0.5,596,2,0.016,-0.3345
0.5,597,2,0.0038,-0.3319
0.5,598,2,-0.0103,-0.3388
0.5,599,2,-0.0224,-0.3536
0.5,600,2,0.0039,-0.3511
0.5,601,3,-0.0045,-0.354
0.5,602,2,-0.0056,-0.3576
0.5,603,0,-0.0038,-0.3601
0.5,604,2,0.0,-0.3601
0.5,605,2,-0.0034,-0.3623
0.5,606,3,-0.021,-0.3757
0.5,607,0,0.0005,-0.3754
0.5,608,2,-0.0068,-0.3796
0.5,609,2,0.0102,-0.3733
0.5,610,2,-0.0034,-0.3754
0.5,611,2,-0.0096,-0.3813
0.5,612,2,-0.008,-0.3863
0.5,613,2,0.0011,-0.3856
0.5,614,1,-0.0001,-0.3856
0.5,615,0,-0.0082,-0.3907
0.5,616,2,-0.0029,-0.3924
0.5,617,2,-0.0012,-0.3931
0.5,618,2,0.0052,-0.39
0.5,619,2,0.0304,-0.3714
0.5,620,3,0.02,-0.3589
0.5,621,2,0.0209,-0.3455
0.5,622,2,0.0005,-0.3451
0.5,623,2,-0.014,-0.3543
0.5,624,2,0.0153,-0.3444
0.5,625,2,0.0199,-0.3314
0.5,626,1,-0.0048,-0.3346
0.5,627,4,-0.0051,-0.338
