0.4,905,2,0.0099,-0.3998
0.4,906,2,0.0486,-0.3706
0.4,907,2,-0.0587,-0.4075
0.4,908,2,0.0185,-0.3966
0.4,909,2,-0.0412,-0.4215
0.4,910,1,0.0063,-0.4178
0.4,911,1,0.008,-0.4131
0.4,912,5,0.0174,-0.4029
0.4,913,0,0.0109,-0.3964
0.4,914,1,-0.0203,-0.4087
0.4,915,0,-0.0093,-0.4142
0.4,916,10,0.01,-0.4083
0.4,917,13,-0.0087,-0.4134
0.4,918,0,-0.0252,-0.4282
0.4,919,9,0.0035,-0.4263
0.4,920,13,0.0322,-0.4078
0.4,921,13,-0.0056,-0.4111
0.4,922,13,0.0529,-0.38
0.4,923,12,-0.0222,-0.3938
0.4,924,3,0.0039,-0.3914
0.4,925,10,0.024,-0.3768
0.4,926,13,-0.0196,-0.389
0.4,927,13,0.0022,-0.3877
0.4,928,14,0.0017,-0.3866
0.4,929,14,0.0232,-0.3724
0.4,930,6,0.0221,-0.3585
0.4,931,13,0.004,-0.356
0.4,932,13,-0.0145,-0.3653
0.4,933,13,0.007,-0.3608
0.4,934,13,0.0059,-0.3571
0.4,935,13,-0.0118,-0.3646
0.4,936,12,0.0116,-0.3573
0.4,937,12,-0.0039,-0.3598
0.4,938,13,0.0023,-0.3583
0.4,939,13,-0.0324,-0.3791
0.4,940,13,-0.0151,-0.3884
0.4,941,13,-0.0018,-0.3895
0.4,942,13,0.0073,-0.385
0.4,943,13,0.0007,-0.3846
0.4,944,5,-0.0023,-0.3861
0.4,945,13,0.0052,-0.3829
0.4,946,13,0.0141,-0.3742
0.4,947,13,0.0156,-0.3644
0.4,948,13,0.0052,-0.3611
0.4,949,13,-0.0039,-0.3636
0.5,1,1,0.0044,0.0044
0.5,2,1,0.003,0.0074
0.5,3,14,-0.0045,0.0029
0.5,4,1,-0.0147,-0.0118
0.5,5,13,0.0105,-0.0014
0.5,6,12,-0.0035,-0.0049
0.5,7,13,-0.0104,-0.0152
0.5,8,13,-0.0105,-0.0256
0.5,9,0,0.0012,-0.0244
0.5,10,1,0.018,-0.0069
0.5,11,12,-0.0021,-0.009
0.5,12,1,0.0003,-0.0087
0.5,13,4,-0.009,-0.0175
0.5,14,1,0.0059,-0.0118
0.5,15,1,0.0078,-0.0041
0.5,16,1,-0.0041,-0.0082
0.5,17,1,-0.0132,-0.0213
0.5,18,0,0.0187,-0.003
0.5,19,11,0.0015,-0.0015
0.5,20,4,-0.0124,-0.0139
0.5,21,6,-0.0112,-0.025
0.5,22,0,-0.0044,-0.0293
0.5,23,0,0.0012,-0.0281
0.5,24,0,-0.0058,-0.0337
0.5,25,0,-0.0055,-0.039
0.5,26,4,-0.0089,-0.0476
0.5,27,11,0.0004,-0.0472
0.5,28,11,-0.0035,-0.0505
0.5,29,1,-0.0046,-0.0549
0.5,30,12,0.0211,-0.035
0.5,31,5,-0.0273,-0.0614
0.5,32,14,-0.0272,-0.0869
0.5,33,5,0.0173,-0.0711
0.5,34,2,0.0271,-0.046
0.5,35,7,0.04,-0.0078
0.5,36,7,-0.0164,-0.0241
0.5,37,2,0.0222,-0.0024
0.5,38,2,-0.0115,-0.014
0.5,39,6,-0.0353,-0.0488
0.5,40,11,0.0107,-0.0386
0.5,41,9,0.0342,-0.0057
0.5,42,6,-0.015,-0.0206
0.5,43,2,0.0076,-0.0131
0.5,44,7,0.0117,-0.0016
0.5,45,9,-0.0123,-0.0139
0.5,46,5,-0.0015,-0.0154
0.5,47,7,-0.0091,-0.0244
0.5,48,2,0.0109,-0.0137
0.5,49,1,0.021,0.007
0.5,50,4,0.0208,0.028
0.5,51,2,0.022,0.0506
0.5,52,13,0.0162,0.0676
0.5,53,2,0.031,0.1007
0.5,54,2,0.0158,0.1181
0.5,55,7,0.0175,0.1377
0.5,56,5,0.08,0.2288
0.5,57,11,0.0041,0.2338
0.5,58,8,0.0199,0.2584
0.5,59,8,0.0209,0.2847
0.5,60,3,0.0103,0.298
0.5,61,8,-0.0158,0.2775
0.5,62,5,0.0112,0.2919
0.5,63,5,0.0485,0.3545
0.5,64,0,-0.0087,0.3427
0.5,65,3,0.0035,0.3473
0.5,66,5,-0.0521,0.2771
0.5,67,2,0.0096,0.2894
0.5,68,6,0.0474,0.3505
0.5,69,2,-0.0129,0.333
0.5,70,9,-0.0228,0.3026
0.5,71,2,0.0066,0.3112
0.5,72,2,-0.0029,0.3074
0.5,73,3,-0.02,0.2812
0.5,74,5,0.026,0.3145
0.5,75,5,-0.0024,0.3113
0.5,76,1,-0.0078,0.3012
0.5,77,4,-0.014,0.283
0.5,78,5,-0.0133,0.266
0.5,79,2,-0.0413,0.2137
0.5,80,13,0.0127,0.2291
0.5,81,7,0.0183,0.2516
0.5,82,2,0.0738,0.3439
0.5,83,2,0.0351,0.3911
0.5,84,2,-0.0007,0.3902
0.5,85,2,-0.0099,0.3764
0.5,86,2,-0.0319,0.3326
0.5,87,11,-0.0037,0.3276
0.5,88,7,0.0129,0.3447
0.5,89,2,-0.0113,0.3295
0.5,90,1,0.0237,0.361
0.5,91,8,0.0417,0.4177
0.5,92,0,0.022,0.4489
0.5,93,8,0.0316,0.4947
0.5,94,8,0.0174,0.5207
0.5,95,1,0.0193,0.5501
0.5,96,8,0.0262,0.5907
0.5,97,7,0.0153,0.6151
0.5,98,8,0.0219,0.6504
0.5,99,8,-0.0516,0.5652
0.5,100,8,-0.0337,0.5125
0.5,101,1,0.0001,0.5127
0.5,102,7,-0.0127,0.4934
0.5,103,5,0.0032,0.4982
0.5,104,7,0.002,0.5012
0.5,105,7,0.0218,0.5339
0.5,106,5,-0.0407,0.4714
0.5,107,11,-0.0021,0.4684
0.5,108,7,0.004,0.4742
0.5,109,7,0.003,0.4786
0.5,110,7,0.0151,0.5009
0.5,111,7,-0.0039,0.495
0.5,112,7,0.0023,0.4984
0.5,113,8,-0.0171,0.4728
0.5,114,14,-0.0249,0.4362
0.5,115,11,0.0299,0.4791
0.5,116,9,-0.0692,0.3768
0.5,117,7,0.001,0.3782
0.5,118,2,0.0148,0.3986
0.5,119,2,0.0042,0.4044
0.5,120,6,0.0156,0.4263
0.5,121,2,-0.0091,0.4133
0.5,122,0,0.0153,0.4349
0.5,123,3,0.0145,0.4558
0.5,124,7,0.029,0.498
0.5,125,7,-0.0196,0.4687
0.5,126,12,0.0,0.4687
0.5,127,7,-0.0172,0.4434
0.5,128,2,-0.001,0.4419
0.5,129,2,0.0039,0.4476
0.5,130,9,-0.0305,0.4035
0.5,131,13,-0.0082,0.3919
0.5,132,0,-0.0089,0.3796
0.5,133,2,0.0057,0.3874
0.5,134,2,-0.0059,0.3793
0.5,135,2,0.0064,0.3881
0.5,136,2,0.0206,0.4166
0.5,137,2,-0.0114,0.4005
0.5,138,2,-0.0349,0.3516
0.5,139,11,-0.0212,0.3229
0.5,140,0,-0.0042,0.3173
0.5,141,4,0.0166,0.3392
0.5,142,7,0.0007,0.3401
0.5,143,14,0.009,0.3522
0.5,144,8,0.0116,0.3679
0.5,145,8,0.0689,0.4621
0.5,146,1,-0.0005,0.4614
0.5,147,8,0.0069,0.4716
0.5,148,8,-0.025,0.4348
0.5,149,8,0.059,0.5194
0.5,150,8,-0.2082,0.203
0.5,151,10,-0.0004,0.2025
0.5,152,2,0.0096,0.2141
0.5,153,7,0.0058,0.2211
0.5,154,2,0.0112,0.2348
0.5,155,7,0.0254,0.2662
0.5,156,7,0.01,0.2789
0.5,157,7,0.0013,0.2806
0.5,158,7,0.0079,0.2907
0.5,159,7,-0.0056,0.2835
0.5,160,4,0.0168,0.3052
0.5,161,8,0.013,0.3222
0.5,162,2,-0.0097,0.3093
0.5,163,7,0.0134,0.3268
0.5,164,9,0.0369,0.3757
0.5,165,7,0.0003,0.3762
0.5,166,7,-0.0036,0.3712
0.5,167,7,0.0262,0.4071
0.5,168,7,-0.0013,0.4053
0.5,169,7,0.0055,0.413
0.5,170,6,-0.0017,0.4106
0.5,171,7,0.0003,0.4111
0.5,172,5,-0.0062,0.4022
0.5,173,7,0.0122,0.4194
0.5,174,1,-0.0241,0.3851
0.5,175,10,-0.0051,0.3781
0.5,176,7,-0.0013,0.3763
0.5,177,7,0.0044,0.3824
0.5,178,7,-0.0219,0.3521
0.5,179,0,0.0219,0.3817
0.5,180,7,-0.0026,0.3781
0.5,181,6,-0.0134,0.3597
0.5,182,5,-0.0194,0.3333
0.5,183,14,0.017,0.3559
0.5,184,7,0.0033,0.3603
0.5,185,7,0.0055,0.3678
0.5,186,13,0.0252,0.4023
0.5,187,10,0.0054,0.4099
0.5,188,13,0.0011,0.4115
0.5,189,12,-0.007,0.4016
0.5,190,4,-0.0069,0.3919
0.5,191,7,-0.0055,0.3843
0.5,192,10,0.0092,0.397
0.5,193,7,-0.0026,0.3933
0.5,194,13,-0.0137,0.3743
0.5,195,7,0.001,0.3756
0.5,196,10,0.0117,0.3917
0.5,197,2,0.0174,0.416
0.5,198,2,0.0272,0.4545
0.5,199,2,0.0065,0.4639
0.5,200,2,0.0276,0.5044
0.5,201,2,0.0249,0.5419
0.5,202,2,-0.017,0.5156
0.5,203,2,0.0189,0.5442
0.5,204,2,0.046,0.6152
0.5,205,3,-0.0187,0.5849
0.5,206,1,0.005,0.5929
0.5,207,4,0.0144,0.6159
0.5,208,10,0.0154,0.6407
0.5,209,8,0.0085,0.6547
0.5,210,9,0.0318,0.7074
0.5,211,4,0.007,0.7194
0.5,212,5,0.0198,0.7534
0.5,213,2,-0.0041,0.7463
0.5,214,2,-0.0215,0.7088
0.5,215,2,-0.0045,0.7011
0.5,216,10,-0.0063,0.6903
0.5,217,2,-0.001,0.6887
0.5,218,10,0.0016,0.6915
0.5,219,0,0.0025,0.6958
0.5,220,6,0.0136,0.7189
0.5,221,2,-0.0048,0.7107
0.5,222,2,-0.0258,0.6665
0.5,223,2,-0.0132,0.6446
0.5,224,2,0.0034,0.6503
0.5,225,2,0.0117,0.6696
0.5,226,2,0.0163,0.6969
0.5,227,2,0.0234,0.7366
0.5,228,5,0.0557,0.8333
0.5,229,8,0.0177,0.8657
0.5,230,1,0.0032,0.8716
0.5,231,14,0.0039,0.8789
0.5,232,6,0.0095,0.8967
0.5,233,8,0.0243,0.9427
0.5,234,1,-0.0086,0.9261
0.5,235,8,0.0391,1.0014
0.5,236,5,-0.0352,0.9309
0.5,237,12,0.0169,0.9636
0.5,238,2,0.0022,0.968
0.5,239,2,0.0121,0.9919
0.5,240,2,0.0193,1.0304
0.5,241,14,-0.002,1.0263
0.5,242,2,0.0083,1.0431
0.5,243,2,0.0151,1.074
0.5,244,2,-0.0117,1.0497
0.5,245,2,0.0081,1.0663
0.5,246,0,-0.0108,1.0439
0.5,247,2,-0.0166,1.0099
0.5,248,2,0.0092,1.0284
0.5,249,14,0.0098,1.0483
0.5,250,1,-0.0054,1.0372
0.5,251,2,-0.0075,1.0219
0.5,252,2,0.0957,1.2153
0.5,253,2,0.0368,1.2968
0.5,254,2,-0.0183,1.2547
0.5,255,2,-0.0006,1.2533
0.5,256,2,-0.0176,1.2136
0.5,257,4,0.009,1.2336
0.5,258,2,0.0086,1.2528
0.5,259,2,0.0343,1.3301
0.5,260,3,-0.0027,1.3239
0.5,261,2,0.0066,1.3392
0.5,262,14,0.0116,1.3664
0.5,263,14,0.0066,1.382
0.5,264,10,-0.0068,1.3659
0.5,265,2,0.0031,1.3733
0.5,266,6,0.0064,1.3885
0.5,267,2,0.0061,1.4031
0.5,268,2,-0.0086,1.3825
0.5,269,9,-0.0033,1.3746
0.5,270,2,0.0059,1.3886
0.5,271,8,0.0454,1.4971
0.5,272,5,-0.0221,1.4421
0.5,273,10,-0.0044,1.4312
0.5,274,2,-0.0046,1.42
0.5,275,5,-0.0011,1.4174
0.5,276,1,-0.0113,1.3901
0.5,277,1,-0.0079,1.3713
0.5,278,2,-0.0041,1.3615
0.5,279,5,0.0038,1.3706
0.5,280,2,0.0014,1.3739
0.5,281,2,-0.0134,1.3421
0.5,282,2,-0.0037,1.3334
0.5,283,1,0.0019,1.3377
0.5,284,7,-0.0013,1.3347
0.5,285,2,0.0046,1.3454
0.5,286,2,-0.0155,1.309
0.5,287,10,-0.0346,1.2291
0.5,288,4,0.0224,1.279
0.5,289,8,-0.0102,1.2557
0.5,290,2,0.0162,1.2922
0.5,291,7,-0.021,1.2441
0.5,292,2,-0.0109,1.2197
0.5,293,2,0.024,1.2729
0.5,294,2,0.0108,1.2975
0.5,295,2,0.0,1.2975
0.5,296,11,0.0144,1.3305
0.5,297,0,-0.0094,1.3087
0.5,298,2,0.0131,1.3388
0.5,299,14,0.0122,1.3673
0.5,300,2,0.0125,1.397
0.5,301,2,0.0107,1.4226
0.5,302,9,0.0022,1.428
0.5,303,12,-0.0069,1.4112
0.5,304,2,-0.0019,1.4065
0.5,305,5,0.0412,1.5057
0.5,306,3,-0.0006,1.5043
0.5,307,2,0.0053,1.5175
0.5,308,2,0.0078,1.5371
0.5,309,10,-0.0172,1.4934
0.5,310,0,-0.0077,1.474
0.5,311,2,-0.007,1.4566
0.5,312,8,-0.0052,1.4439
0.5,313,2,0.0015,1.4474
0.5,314,7,0.0042,1.4577
0.5,315,2,0.0082,1.4779
0.5,316,11,-0.0058,1.4636
0.5,317,7,0.0028,1.4704
0.5,318,9,-0.0219,1.4163
0.5,319,2,0.0081,1.4359
0.5,320,2,0.0068,1.4526
0.5,321,1,-0.0021,1.4474
0.5,322,0,0.0041,1.4573
0.5,323,5,0.0064,1.473
0.5,324,9,-0.0198,1.424
0.5,325,6,-0.0055,1.4107
0.5,326,2,-0.0053,1.398
0.5,327,2,-0.0058,1.3841
0.5,328,9,-0.0032,1.3765
0.5,329,10,-0.0028,1.3699
0.5,330,8,-0.0023,1.3644
0.5,331,2,0.0029,1.3712
0.5,332,11,0.009,1.3927
0.5,333,11,-0.004,1.3831
0.5,334,2,0.0026,1.3893
0.5,335,2,0.0129,1.4201
0.5,336,5,-0.0084,1.3999
0.5,337,2,-0.0048,1.3883
0.5,338,2,0.0021,1.3932
0.5,339,2,0.0019,1.3978
0.5,340,2,0.0024,1.4035
0.5,341,13,-0.0011,1.4009
0.5,342,0,0.0061,1.4156
0.5,343,2,-0.0005,1.4143
0.5,344,2,-0.0305,1.3406
0.5,345,12,-0.0124,1.3116
0.5,346,2,-0.0136,1.2802
0.5,347,4,-0.0048,1.2693
0.5,348,2,0.0113,1.2949
0.5,349,0,-0.0056,1.282
0.5,350,5,0.0,1.282
0.5,351,2,0.0066,1.2971
0.5,352,14,-0.0009,1.2951
0.5,353,2,0.0189,1.3385
0.5,354,11,-0.0257,1.2785
0.5,355,7,-0.0038,1.2699
0.5,356,4,0.0185,1.3118
0.5,357,11,0.0141,1.3443
0.5,358,4,-0.0109,1.3188
0.5,359,6,-0.0049,1.3074
0.5,360,7,0.0103,1.3313
0.5,361,2,-0.0032,1.3237
0.5,362,2,0.0124,1.3525
0.5,363,7,0.0019,1.3569
0.5,364,0,0.0015,1.3604
0.5,365,12,-0.0079,1.3418
0.5,366,14,-0.0215,1.2914
0.5,367,2,0.0037,1.2999
0.5,368,1,-0.0095,1.2782
0.5,369,2,-0.0076,1.2608
0.5,370,5,0.0136,1.2916
0.5,371,2,0.0058,1.3049
0.5,372,10,0.0072,1.3214
0.5,373,2,-0.009,1.3005
0.5,374,12,0.001,1.3028
0.5,375,9,-0.0006,1.3014
0.5,376,2,-0.0035,1.2934
0.5,377,9,-0.0091,1.2724
0.5,378,3,-0.0032,1.2653
0.5,379,2,-0.0514,1.1489
0.5,380,8,0.0113,1.1733
0.5,381,12,0.0033,1.1804
0.5,382,4,-0.0062,1.1669
0.5,383,8,0.0083,1.1849
0.5,384,8,0.0151,1.2178
0.5,385,8,-0.027,1.1579
0.5,386,7,-0.0017,1.1543
0.5,387,2,-0.0201,1.1109
0.5,388,5,-0.0216,1.0654
0.5,389,2,-0.0045,1.056
0.5,390,2,-0.027,1.0006
0.5,391,8,-0.023,0.9546
0.5,392,13,0.0138,0.9815
0.5,393,7,-0.0044,0.9728
0.5,394,8,-0.0069,0.9592
0.5,395,10,0.01,0.9788
0.5,396,11,-0.0019,0.9751
0.5,397,2,-0.0066,0.962
0.5,398,2,0.0003,0.9626
0.5,399,7,0.0033,0.9691
0.5,400,0,-0.001,0.9671
0.5,401,7,0.0049,0.9768
0.5,402,12,0.0082,0.9931
0.5,403,7,-0.0102,0.9727
0.5,404,2,0.0257,1.0234
0.5,405,6,0.0035,1.0305
0.5,406,2,0.0075,1.0456
0.5,407,10,0.0012,1.0482
0.5,408,2,0.0017,1.0517
0.5,409,2,-0.0111,1.0289
0.5,410,2,0.0187,1.0669
0.5,411,13,0.0091,1.0856
0.5,412,14,0.011,1.1086
0.5,413,13,0.0061,1.1215
0.5,414,13,-0.0085,1.1035
0.5,415,2,0.0068,1.1178
0.5,416,2,-0.0008,1.1161
0.5,417,2,-0.0055,1.1044
0.5,418,10,0.0045,1.1139
0.5,419,2,0.0142,1.144
0.5,420,2,0.0009,1.146
0.5,421,11,-0.0063,1.1326
0.5,422,13,0.007,1.1474
0.5,423,8,-0.0146,1.116
0.5,424,12,0.0009,1.1179
0.5,425,2,0.0307,1.183
0.5,426,2,0.0199,1.2265
0.5,427,11,0.0075,1.2431
0.5,428,2,-0.0013,1.2402
0.5,429,4,0.0091,1.2606
0.5,430,6,0.0004,1.2616
0.5,431,2,0.0043,1.2713
0.5,432,2,-0.0091,1.2507
0.5,433,2,-0.0028,1.2445
0.5,434,13,0.0008,1.2463
0.5,435,13,-0.009,1.2261
0.5,436,2,0.0118,1.2525
0.5,437,11,0.0166,1.2898
0.5,438,2,0.0171,1.329
0.5,439,2,0.0031,1.3364
0.5,440,2,-0.004,1.327
0.5,441,2,-0.0064,1.312
0.5,442,8,0.0035,1.3201
0.5,443,9,0.0102,1.3438
0.5,444,2,0.0091,1.3652
0.5,445,2,-0.0354,1.2814
0.5,446,4,-0.0006,1.28
0.5,447,2,0.006,1.2937
0.5,448,2,0.0089,1.314
0.5,449,2,0.002,1.3187
0.5,450,14,0.0053,1.3309
0.5,451,2,0.011,1.3565
0.5,452,2,-0.0002,1.3561
0.5,453,14,0.0019,1.3604
0.5,454,14,-0.0011,1.3579
0.5,455,11,-0.0003,1.3572
0.5,456,12,-0.0054,1.3446
0.5,457,5,-0.0081,1.3256
0.5,458,13,0.0066,1.3409
0.5,459,14,-0.0107,1.3159
0.5,460,2,0.004,1.3252
0.5,461,2,-0.0042,1.3153
0.5,462,2,0.0095,1.3373
0.5,463,0,-0.0059,1.3235
0.5,464,14,0.0073,1.3405
0.5,465,2,-0.0038,1.3315
0.5,466,2,-0.0007,1.3299
0.5,467,2,0.0053,1.3422
0.5,468,2,0.0029,1.3491
0.5,469,2,-0.0006,1.3476
0.5,470,2,0.0025,1.3535
0.5,471,2,-0.0024,1.3478
0.5,472,2,0.0005,1.349
0.5,473,2,0.0005,1.3503
0.5,474,1,0.0027,1.3567
0.5,475,2,0.0055,1.3696
0.5,476,2,-0.0161,1.3315
0.5,477,4,0.0128,1.3613
0.5,478,7,0.0358,1.4458
0.5,479,13,0.0079,1.465
0.5,480,4,0.0018,1.4696
0.5,481,4,0.0029,1.4768
0.5,482,7,0.0021,1.4819
0.5,483,13,0.0088,1.5038
0.5,484,12,0.0003,1.5046
0.5,485,8,-0.006,1.4896
0.5,486,4,0.0027,1.4965
0.5,487,7,0.0007,1.4983
0.5,488,14,0.014,1.5332
0.5,489,4,-0.0008,1.5313
0.5,490,3,-0.0064,1.5151
0.5,491,7,-0.0022,1.5095
0.5,492,9,0.0024,1.5155
0.5,493,7,0.0163,1.5565
0.5,494,7,-0.0036,1.5472
0.5,495,7,-0.038,1.4503
0.5,496,4,-0.0054,1.4372
0.5,497,2,0.0032,1.445
0.5,498,1,-0.0013,1.4417
0.5,499,4,0.017,1.4833
0.5,500,3,0.0033,1.4914
0.5,501,4,-0.0013,1.4881
0.5,502,12,0.0124,1.5189
0.5,503,12,-0.0013,1.5157
0.5,504,4,0.0139,1.5507
0.5,505,4,-0.0016,1.5466
0.5,506,14,0.0031,1.5545
0.5,507,4,-0.0039,1.5446
0.5,508,7,0.0004,1.5456
0.5,509,4,-0.0009,1.5433
0.5,510,7,0.0078,1.5632
0.5,511,2,-0.0041,1.5528
0.5,512,2,-0.0014,1.5492
0.5,513,14,0.0104,1.5758
0.5,514,12,0.0076,1.5954
0.5,515,2,0.0085,1.6174
0.5,516,14,-0.0105,1.5899
0.5,517,1,0.0088,1.6128
0.5,518,4,-0.0003,1.612
0.5,519,3,0.0105,1.6393
0.5,520,3,0.0025,1.646
0.5,521,2,0.0091,1.67
0.5,522,2,0.0133,1.7055
0.5,523,2,0.0024,1.712
0.5,524,10,-0.0067,1.6938
0.5,525,14,0.0018,1.6987
0.5,526,10,0.0071,1.7179
0.5,527,2,0.0108,1.7473
0.5,528,2,0.0046,1.7599
0.5,529,0,0.0034,1.7692
0.5,530,1,0.0049,1.7829
0.5,531,2,0.0002,1.7834
0.5,532,5,0.0072,1.8035
0.5,533,2,-0.0137,1.7651
0.5,534,2,0.0165,1.8106
0.5,535,1,-0.0026,1.8031
0.5,536,2,-0.0126,1.7678
0.5,537,2,0.0244,1.8354
0.5,538,13,-0.0137,1.7966
0.5,539,2,-0.0026,1.7894
0.5,540,13,-0.0011,1.7864
0.5,541,2,-0.0009,1.7839
0.5,542,2,0.0024,1.7906
0.5,543,2,-0.0097,1.7635
0.5,544,2,-0.0173,1.7157
0.5,545,4,0.0085,1.7388
0.5,546,6,0.0105,1.7677
0.5,547,4,0.0064,1.7855
0.5,548,4,-0.011,1.7548
0.5,549,8,0.0032,1.7636
0.5,550,2,-0.0064,1.7457
0.5,551,7,0.0097,1.7722
0.5,552,11,0.0063,1.7897
0.5,553,7,-0.0225,1.7271
0.5,554,13,-0.0174,1.6797
0.5,555,0,0.0139,1.717
0.5,556,2,0.0012,1.7202
0.5,557,2,0.0082,1.7426
0.5,558,4,-0.0007,1.7407
0.5,559,2,0.0024,1.7472
0.5,560,2,0.0018,1.7521
0.5,561,2,-0.0029,1.744
0.5,562,2,0.0129,1.7795
0.5,563,2,0.0009,1.782
0.5,564,2,0.0124,1.8166
0.5,565,3,0.0063,1.8344
0.5,566,3,0.0097,1.8619
0.5,567,14,0.0049,1.8758
0.5,568,2,0.0045,1.8889
0.5,569,2,0.0036,1.8995
0.5,570,2,-0.009,1.8733
0.5,571,0,0.0053,1.8885
0.5,572,2,0.0047,1.9022
0.5,573,2,-0.0024,1.8951
0.5,574,2,-0.0079,1.8722
0.5,575,10,-0.0668,1.6804
0.5,576,2,0.0116,1.7114
0.5,577,6,0.0183,1.761
0.5,578,10,0.1271,2.1119
0.5,579,2,-0.0046,2.0975
0.5,580,2,-0.018,2.0417
0.5,581,2,-0.0022,2.0351
0.5,582,2,-0.0054,2.0187
0.5,583,9,-0.0054,2.0023
0.5,584,4,-0.006,1.9843
0.5,585,2,-0.0058,1.967
0.5,586,7,-0.0717,1.7541
0.5,587,11,0.019,1.8065
0.5,588,1,0.0082,1.8295
0.5,589,2,0.0142,1.8696
0.5,590,2,0.0134,1.9082
0.5,591,2,-0.0024,1.9012
0.5,592,2,-0.0133,1.8628
0.5,593,11,0.0027,1.8705
0.5,594,2,0.0121,1.9051
0.5,595,2,-0.0139,1.8649
0.5,596,2,0.0125,1.9007
0.5,597,6,-0.0225,1.8354
0.5,598,2,0.0173,1.8845
0.5,599,2,-0.0074,1.8632
0.5,600,2,-0.0055,1.8475
0.5,601,6,-0.0026,1.84
0.5,602,2,-0.0044,1.8274
0.5,603,2,0.0035,1.8372
0.5,604,11,-0.006,1.8201
0.5,605,2,-0.0099,1.7922
0.5,606,5,-0.0181,1.7415
0.5,607,2,-0.0013,1.7381
0.5,608,3,0.0019,1.7432
0.5,609,2,0.0058,1.7591
0.5,610,2,0.0052,1.7734
0.5,611,2,-0.0022,1.7672
0.5,612,2,-0.0022,1.7611
0.5,613,4,0.0058,1.7771
0.5,614,4,0.0171,1.8247
0.5,615,8,-0.0067,1.8059
0.5,616,11,-0.0075,1.7849
0.5,617,4,0.0,1.7849
0.5,618,4,0.0017,1.7896
0.5,619,4,0.0092,1.8152
0.5,620,9,-0.0102,1.7864
0.5,621,1,0.0015,1.7904
0.5,622,4,-0.0008,1.7883
0.5,623,13,0.0097,1.8153
0.5,624,1,-0.0108,1.785
0.5,625,8,-0.0124,1.7505
0.5,626,4,0.0003,1.7512
0.5,627,2,0.0099,1.7785
0.5,628,4,-0.0029,1.7704
0.5,629,4,0.0017,1.775
0.5,630,4,0.0641,1.9529
0.5,631,12,0.0106,1.9841
0.5,632,2,-0.005,1.9692
0.5,633,7,0.0445,2.1014
0.5,634,4,0.0105,2.1338
0.5,635,5,-0.0094,2.1044
0.5,636,4,0.0039,2.1166
0.5,637,5,0.0375,2.2334
0.5,638,4,0.0034,2.2446
0.5,639,4,-0.0056,2.2265
0.5,640,4,-0.0026,2.2181
0.5,641,4,0.0007,2.2204
0.5,642,12,0.0042,2.234
0.5,643,4,-0.0127,2.1928
0.5,644,10,0.0252,2.2731
0.5,645,0,-0.0056,2.255
0.5,646,6,0.0192,2.3176
0.5,647,4,0.0144,2.3654
0.5,648,4,-0.0073,2.3409
0.5,649,4,0.0018,2.3469
0.5,650,11,-0.0028,2.3375
0.5,651,4,0.012,2.3777
0.5,652,4,-0.0181,2.3164
0.5,653,10,0.0183,2.3772
0.5,654,14,0.0206,2.4466
0.5,655,8,0.0154,2.4996
0.5,656,4,0.0063,2.5216
0.5,657,7,-0.0102,2.4856
0.5,658,10,-0.0034,2.4738
0.5,659,10,-0.0113,2.4346
0.5,660,4,0.0127,2.4783
0.5,661,4,0.0041,2.4926
0.5,662,4,-0.0027,2.4832
0.5,663,14,0.0067,2.5066
0.5,664,5,-0.0254,2.4174
0.5,665,4,-0.0054,2.3989
0.5,666,2,-0.0027,2.3898
0.5,667,8,0.0151,2.4409
0.5,668,1,-0.0025,2.4322
0.5,669,4,0.0001,2.4326
0.5,670,4,-0.0013,2.4282
0.5,671,4,0.0036,2.4406
0.5,672,13,-0.0258,2.3517
0.5,673,2,-0.014,2.3047
0.5,674,10,0.046,2.4568
0.5,675,9,-0.0245,2.3723
0.5,676,10,-0.0026,2.3637
0.5,677,12,0.0295,2.463
0.5,678,10,-0.0289,2.363
0.5,679,4,-0.0007,2.3607
0.5,680,10,0.0038,2.3736
0.5,681,1,0.0017,2.3794
0.5,682,10,-0.0349,2.2615
0.5,683,8,0.0272,2.3502
0.5,684,12,0.0325,2.4593
0.5,685,12,-0.0019,2.4527
0.5,686,12,0.0214,2.5268
0.5,687,0,-0.0082,2.4979
0.5,688,12,0.007,2.5223
0.5,689,6,-0.0177,2.4599
0.5,690,1,0.0093,2.492
0.5,691,14,-0.0457,2.3323
0.5,692,5,-0.0094,2.3009
0.5,693,12,0.0036,2.3129
0.5,694,12,-0.0115,2.2747
0.5,695,3,-0.0102,2.2414
0.5,696,12,0.0114,2.2784
0.5,697,6,-0.0143,2.2316
0.5,698,12,-0.0094,2.2012
0.5,699,3,0.0065,2.2219
0.5,700,12,-0.0216,2.1522
0.5,701,1,0.0383,2.2728
0.5,702,12,0.0194,2.3361
0.5,703,4,0.0079,2.3623
0.5,704,12,-0.0004,2.3609
0.5,705,6,0.036,2.482
0.5,706,12,0.0056,2.5016
0.5,707,12,-0.008,2.4736
0.5,708,2,0.0099,2.5081
0.5,709,12,-0.0048,2.4912
0.5,710,12,-0.007,2.4667
0.5,711,12,-0.0376,2.3362
0.5,712,4,-0.0128,2.2935
0.5,713,6,-0.0068,2.2713
0.5,714,4,-0.0098,2.2392
0.5,715,4,0.0022,2.2462
0.5,716,4,0.0063,2.2667
0.5,717,8,-0.0019,2.2605
