0.4,837,0,0.0031,1.626
0.4,838,4,0.0111,1.6551
0.4,839,1,-0.0083,1.6331
0.4,840,4,0.016,1.6751
0.4,841,4,-0.0006,1.6734
0.4,842,4,0.0034,1.6825
0.4,843,1,-0.0166,1.6379
0.4,844,4,-0.0288,1.5619
0.4,845,4,0.0023,1.5678
0.4,846,1,-0.0054,1.5539
0.4,847,4,0.0108,1.5815
0.4,848,4,0.017,1.6254
0.4,849,1,-0.0155,1.5848
0.4,850,4,0.0107,1.6126
0.4,851,2,-0.0099,1.5867
0.4,852,0,-0.0266,1.5179
0.4,853,4,0.0095,1.5419
0.4,854,4,-0.0133,1.508
0.4,855,4,0.0167,1.55
0.4,856,4,0.0061,1.5655
0.4,857,3,0.0054,1.5792
0.4,858,4,-0.0019,1.5743
0.4,859,1,0.0001,1.5746
0.4,860,4,0.0038,1.5843
0.4,861,0,0.0035,1.5934
0.4,862,4,0.0108,1.6215
0.4,863,4,-0.004,1.6111
0.4,864,0,0.0122,1.6429
0.4,865,4,-0.0207,1.5883
0.4,866,4,-0.0059,1.5731
0.4,867,2,-0.0134,1.5388
0.4,868,4,0.0127,1.5711
0.4,869,4,-0.0543,1.4314
0.4,870,4,-0.0024,1.4256
0.4,871,4,0.0346,1.5094
0.4,872,4,-0.018,1.4643
0.4,873,4,0.0316,1.5422
0.4,874,4,-0.0026,1.5356
0.4,875,4,-0.02,1.4849
0.4,876,3,-0.0216,1.4313
0.4,877,1,0.0056,1.445
0.4,878,4,-0.014,1.4108
0.4,879,4,-0.0535,1.2819
0.4,880,4,0.0584,1.4153
0.4,881,1,-0.018,1.3719
0.4,882,4,-0.0291,1.3029
0.4,883,4,-0.0012,1.3003
0.4,884,0,0.0261,1.3602
0.4,885,4,-0.0083,1.3405
0.4,886,4,0.0023,1.3458
0.4,887,4,0.0127,1.3757
0.4,888,4,0.002,1.3803
0.4,889,4,0.0394,1.474
0.4,890,4,-0.0019,1.4694
0.4,891,3,-0.018,1.425
0.4,892,4,-0.0246,1.3653
0.4,893,3,0.0159,1.4028
0.4,894,3,-0.0063,1.3876
0.4,895,2,0.0128,1.4181
0.4,896,4,0.0094,1.4408
0.4,897,4,-0.0339,1.3581
0.4,898,4,-0.0278,1.2925
0.4,899,4,0.0138,1.3241
0.4,900,3,-0.0104,1.2999
0.4,901,4,0.033,1.3757
0.4,902,0,-0.0022,1.3706
0.4,903,4,0.0371,1.4586
0.4,904,4,-0.0084,1.438
0.4,905,4,0.0064,1.4535
0.4,906,2,0.0486,1.5728
0.4,907,4,-0.0318,1.4909
0.4,908,4,0.0062,1.5063
0.4,909,4,-0.04,1.406
0.4,910,4,0.0264,1.4696
0.4,911,1,0.008,1.4894
0.4,912,4,0.0045,1.5006
0.4,913,2,-0.0031,1.4929
0.4,914,4,-0.0312,1.415
0.4,915,3,-0.0163,1.3756
0.4,916,0,0.013,1.4065
0.4,917,4,-0.0027,1.4
0.4,918,4,-0.021,1.3496
0.4,919,4,-0.0323,1.2736
0.4,920,4,-0.0417,1.1787
0.4,921,4,0.0683,1.3276
0.4,922,4,0.0062,1.3419
0.4,923,4,-0.0078,1.3236
0.4,924,4,0.0118,1.351
0.4,925,2,0.0247,1.4091
0.4,926,4,-0.0368,1.3205
0.4,927,4,0.0465,1.4284
0.4,928,4,0.0013,1.4315
0.4,929,4,0.0073,1.4491
0.4,930,0,0.017,1.4907
0.4,931,4,-0.0064,1.4747
0.4,932,4,-0.0077,1.4556
0.4,933,4,-0.0073,1.4377
0.4,934,4,0.029,1.5084
0.4,935,4,0.0035,1.5172
0.4,936,4,0.007,1.5349
0.4,937,4,0.015,1.5729
0.4,938,1,-0.0259,1.5063
0.4,939,4,0.0097,1.5307
0.4,940,4,-0.0048,1.5186
0.4,941,4,0.0091,1.5416
0.4,942,4,-0.0195,1.4921
0.4,943,4,-0.0204,1.4413
0.4,944,4,0.0334,1.5229
0.4,945,2,0.0289,1.5958
0.4,946,3,0.0342,1.6845
0.4,947,0,0.0284,1.7608
0.4,948,4,0.014,1.7994
0.4,949,3,-0.0022,1.7933
0.4,950,0,-0.0189,1.7404
0.4,951,1,-0.0032,1.7316
0.4,952,4,-0.004,1.7208
0.4,953,4,0.0156,1.7632
0.4,954,4,-0.0007,1.7611
0.4,955,0,0.0036,1.7712
0.4,956,4,0.0123,1.8054
0.4,957,4,-0.0005,1.8041
0.4,958,4,-0.0094,1.7776
0.4,959,4,0.0211,1.8362
0.4,960,1,0.0112,1.8679
0.4,961,4,0.0056,1.884
0.4,962,4,0.0069,1.9039
0.4,963,0,0.0031,1.9129
0.4,964,4,-0.0012,1.9092
0.4,965,4,0.0045,1.9222
0.4,966,2,0.0146,1.9649
0.4,967,4,-0.005,1.9501
0.4,968,4,0.0004,1.9515
0.4,969,4,-0.0122,1.9155
0.4,970,4,0.0011,1.9187
0.4,971,4,0.021,1.98
0.4,972,3,0.0041,1.9923
0.4,973,4,0.0077,2.0154
0.4,974,2,-0.0027,2.0073
0.4,975,4,0.0115,2.0419
0.4,976,0,0.0102,2.073
0.4,977,1,0.0117,2.1089
0.4,978,4,-0.0011,2.1055
0.4,979,3,0.0152,2.1528
0.4,980,4,-0.0264,2.0697
0.4,981,1,-0.0085,2.0436
0.4,982,4,0.0021,2.05
0.4,983,4,-0.0097,2.0205
0.4,984,4,0.0014,2.0247
0.4,985,4,0.0086,2.0508
0.4,986,3,0.0151,2.0968
0.4,987,4,0.0014,2.1012
0.4,988,4,0.0065,2.1215
0.4,989,2,-0.001,2.1184
0.4,990,4,0.0044,2.1322
0.4,991,4,0.0003,2.1333
0.4,992,4,-0.0054,2.1163
0.4,993,3,0.0078,2.1405
0.4,994,4,0.0012,2.1442
0.4,995,4,0.0052,2.1604
0.4,996,4,0.0008,2.163
0.4,997,4,-0.0023,2.1557
0.4,998,4,0.0083,2.1818
0.4,999,3,-0.0012,2.178
0.5,1,0,0.0304,0.0304
0.5,2,0,-0.0019,0.0284
0.5,3,0,-0.0225,0.0052
0.5,4,1,-0.0147,-0.0095
0.5,5,0,0.002,-0.0076
0.5,6,2,0.016,0.0083
0.5,7,2,-0.0019,0.0063
0.5,8,2,-0.0042,0.0021
0.5,9,2,-0.0096,-0.0076
0.5,10,1,0.018,0.0103
0.5,11,0,-0.0014,0.0089
0.5,12,1,0.0003,0.0092
0.5,13,0,-0.0009,0.0083
0.5,14,1,0.0059,0.0142
0.5,15,1,0.0078,0.0221
0.5,16,2,-0.0093,0.0126
0.5,17,1,-0.0132,-0.0008
0.5,18,0,0.0187,0.0179
0.5,19,2,-0.0112,0.0065
0.5,20,1,-0.016,-0.0096
0.5,21,4,0.0079,-0.0018
0.5,22,1,0.0086,0.0068
0.5,23,0,0.0012,0.0081
0.5,24,2,-0.0133,-0.0054
0.5,25,1,-0.0039,-0.0092
0.5,26,1,-0.011,-0.0202
0.5,27,4,-0.0017,-0.0219
0.5,28,4,0.021,-0.0013
0.5,29,4,-0.0036,-0.0049
0.5,30,1,-0.0047,-0.0096
0.5,31,4,-0.0108,-0.0203
0.5,32,1,0.0034,-0.0169
0.5,33,2,0.0013,-0.0156
0.5,34,3,0.0135,-0.0024
0.5,35,3,-0.0096,-0.0119
0.5,36,4,0.0028,-0.0091
0.5,37,0,-0.0045,-0.0136
0.5,38,4,-0.006,-0.0195
0.5,39,0,-0.0048,-0.0242
0.5,40,3,-0.0303,-0.0538
0.5,41,0,-0.0175,-0.0704
0.5,42,4,-0.005,-0.075
0.5,43,2,0.0076,-0.068
0.5,44,3,0.0124,-0.0564
0.5,45,0,-0.0035,-0.0597
0.5,46,4,-0.002,-0.0616
0.5,47,1,-0.0151,-0.0758
0.5,48,4,0.0063,-0.0699
0.5,49,4,0.002,-0.068
0.5,50,4,0.0208,-0.0486
0.5,51,3,-0.0027,-0.0512
0.5,52,4,0.0031,-0.0483
0.5,53,4,0.0197,-0.0295
0.5,54,4,-0.0009,-0.0304
0.5,55,4,0.0064,-0.0241
0.5,56,3,-0.0131,-0.0369
0.5,57,4,-0.0368,-0.0723
0.5,58,4,0.0125,-0.0607
0.5,59,4,-0.0037,-0.0642
0.5,60,4,-0.0128,-0.0762
0.5,61,1,0.0021,-0.0742
0.5,62,4,0.021,-0.0548
0.5,63,4,0.0127,-0.0428
0.5,64,3,0.0014,-0.0415
0.5,65,4,0.0024,-0.0392
0.5,66,4,0.0156,-0.0242
0.5,67,4,0.0008,-0.0234
0.5,68,1,-0.0047,-0.028
0.5,69,1,-0.0086,-0.0363
0.5,70,4,0.0126,-0.0242
0.5,71,4,-0.0194,-0.0431
0.5,72,4,0.0071,-0.0363
0.5,73,4,-0.0002,-0.0365
0.5,74,4,0.0058,-0.031
0.5,75,4,0.0068,-0.0244
0.5,76,2,-0.0004,-0.0247
0.5,77,4,-0.014,-0.0383
0.5,78,2,-0.0322,-0.0693
0.5,79,4,-0.0567,-0.1221
0.5,80,4,-0.0323,-0.1504
0.5,81,1,-0.0091,-0.1582
0.5,82,0,0.0574,-0.1099
0.5,83,4,0.0279,-0.0851
0.5,84,1,-0.0124,-0.0964
0.5,85,1,-0.018,-0.1127
0.5,86,3,-0.0252,-0.135
0.5,87,0,0.0429,-0.0979
0.5,88,2,-0.0114,-0.1082
0.5,89,0,-0.01,-0.1171
0.5,90,0,0.0278,-0.0926
0.5,91,3,-0.0088,-0.1006
0.5,92,0,0.022,-0.0808
0.5,93,1,0.0065,-0.0749
0.5,94,2,-0.0152,-0.0889
0.5,95,0,0.0084,-0.0813
0.5,96,0,0.0011,-0.0802
0.5,97,0,-0.0214,-0.0999
0.5,98,0,-0.0041,-0.1036
0.5,99,4,0.0145,-0.0906
0.5,100,0,-0.0157,-0.1049
0.5,101,2,-0.0043,-0.1088
0.5,102,2,-0.0043,-0.1127
0.5,103,3,0.0116,-0.1024
0.5,104,2,-0.0385,-0.1369
0.5,105,1,-0.0026,-0.1392
0.5,106,0,0.0114,-0.1294
0.5,107,0,-0.0065,-0.1351
0.5,108,0,0.0073,-0.1288
0.5,109,2,0.0209,-0.1106
0.5,110,0,0.0048,-0.1063
0.5,111,0,-0.0048,-0.1106
0.5,112,0,-0.0116,-0.1208
0.5,113,0,0.0239,-0.0998
0.5,114,0,-0.0046,-0.104
0.5,115,1,0.01,-0.0951
0.5,116,1,-0.004,-0.0987
0.5,117,0,0.015,-0.0852
0.5,118,4,0.0106,-0.0755
0.5,119,0,0.0062,-0.0697
0.5,120,3,-0.0045,-0.0739
0.5,121,0,-0.0001,-0.074
0.5,122,3,0.0309,-0.0454
0.5,123,0,0.031,-0.0158
0.5,124,4,0.0261,0.0099
0.5,125,0,-0.0063,0.0035
0.5,126,0,0.0412,0.0448
0.5,127,0,0.0106,0.0559
0.5,128,0,-0.0085,0.0468
0.5,129,0,0.0141,0.0616
0.5,130,3,0.0059,0.0678
0.5,131,0,-0.0047,0.0628
0.5,132,0,-0.0089,0.0534
0.5,133,0,0.0012,0.0546
0.5,134,0,-0.004,0.0504
0.5,135,0,-0.0315,0.0173
0.5,136,3,-0.0105,0.0065
0.5,137,1,-0.0114,-0.0049
0.5,138,0,-0.0292,-0.034
0.5,139,3,-0.0003,-0.0343
0.5,140,1,-0.0059,-0.04
0.5,141,0,0.0317,-0.0096
0.5,142,0,0.0127,0.003
0.5,143,0,0.0044,0.0074
0.5,144,0,-0.013,-0.0057
0.5,145,0,0.0096,0.0038
0.5,146,0,-0.0072,-0.0034
0.5,147,0,-0.0019,-0.0052
0.5,148,0,0.0042,-0.0011
0.5,149,4,0.016,0.0149
0.5,150,0,-0.009,0.0057
0.5,151,1,-0.0124,-0.0067
0.5,152,0,0.0332,0.0263
0.5,153,0,-0.0063,0.0198
0.5,154,2,0.0112,0.0312
0.5,155,0,-0.0221,0.0085
0.5,156,1,-0.0033,0.0051
0.5,157,0,-0.0257,-0.0207
0.5,158,0,-0.0062,-0.0268
0.5,159,3,0.0206,-0.0067
0.5,160,2,0.026,0.0191
0.5,161,0,-0.0212,-0.0025
0.5,162,0,-0.0271,-0.0295
0.5,163,4,0.0129,-0.017
0.5,164,3,0.0143,-0.0029
0.5,165,2,0.0008,-0.0021
0.5,166,3,-0.0006,-0.0026
0.5,167,2,0.0187,0.016
0.5,168,4,0.0107,0.0269
0.5,169,4,-0.0042,0.0226
0.5,170,4,-0.0147,0.0075
0.5,171,4,-0.0123,-0.0048
0.5,172,3,-0.0047,-0.0095
0.5,173,0,-0.0196,-0.0289
0.5,174,1,-0.0241,-0.0523
0.5,175,2,-0.0015,-0.0537
0.5,176,4,-0.0006,-0.0543
0.5,177,2,0.0002,-0.054
0.5,178,4,-0.0216,-0.0745
0.5,179,0,0.0219,-0.0542
0.5,180,3,-0.091,-0.1403
0.5,181,0,-0.0048,-0.1445
0.5,182,3,-0.007,-0.1505
0.5,183,4,-0.0061,-0.1557
0.5,184,0,0.0532,-0.1108
0.5,185,4,-0.0096,-0.1193
0.5,186,0,0.0055,-0.1144
0.5,187,0,-0.0657,-0.1726
0.5,188,0,0.0072,-0.1667
0.5,189,3,0.035,-0.1375
0.5,190,0,-0.0093,-0.1456
0.5,191,2,-0.0395,-0.1793
0.5,192,0,0.0198,-0.1631
0.5,193,0,0.0026,-0.1609
0.5,194,0,-0.0267,-0.1833
0.5,195,0,0.0105,-0.1747
0.5,196,1,-0.0045,-0.1784
0.5,197,0,-0.0076,-0.1846
0.5,198,0,-0.006,-0.1895
0.5,199,0,0.0031,-0.187
0.5,200,0,0.0282,-0.1641
0.5,201,3,0.024,-0.1441
0.5,202,0,-0.019,-0.1603
0.5,203,0,-0.0023,-0.1622
0.5,204,0,0.0087,-0.1549
0.5,205,1,-0.0161,-0.1685
0.5,206,2,0.002,-0.1669
0.5,207,0,0.0069,-0.1612
0.5,208,3,0.0061,-0.1561
0.5,209,0,-0.0023,-0.158
0.5,210,3,0.0264,-0.1358
0.5,211,0,0.0022,-0.1339
0.5,212,0,0.0074,-0.1274
0.5,213,3,0.0016,-0.126
0.5,214,2,-0.0215,-0.1448
0.5,215,0,-0.0082,-0.1518
0.5,216,0,0.0009,-0.1511
0.5,217,0,0.0005,-0.1506
0.5,218,2,0.0191,-0.1344
0.5,219,3,-0.0104,-0.1434
0.5,220,0,0.0201,-0.1262
0.5,221,0,0.0133,-0.1146
0.5,222,0,-0.0016,-0.116
0.5,223,0,0.0011,-0.115
0.5,224,3,-0.0104,-0.1242
0.5,225,3,-0.0006,-0.1247
0.5,226,0,-0.0055,-0.1296
0.5,227,4,0.0044,-0.1257
0.5,228,2,-0.0053,-0.1303
0.5,229,1,0.0167,-0.1158
0.5,230,0,0.0175,-0.1003
0.5,231,2,-0.0084,-0.1079
0.5,232,1,0.0089,-0.1
0.5,233,0,0.0103,-0.0908
0.5,234,3,-0.0031,-0.0936
0.5,235,0,0.0105,-0.0841
0.5,236,0,-0.0218,-0.1041
0.5,237,0,0.0011,-0.1031
0.5,238,0,0.0033,-0.1001
0.5,239,0,0.013,-0.0884
0.5,240,0,0.0145,-0.0752
0.5,241,1,0.0045,-0.071
0.5,242,0,-0.0201,-0.0897
0.5,243,4,0.0146,-0.0764
0.5,244,4,-0.0012,-0.0776
0.5,245,0,0.0021,-0.0757
0.5,246,4,0.0034,-0.0725
0.5,247,0,-0.0027,-0.075
0.5,248,4,0.0064,-0.0692
0.5,249,0,-0.0069,-0.0756
0.5,250,4,-0.0097,-0.0846
0.5,251,2,-0.0075,-0.0915
0.5,252,0,-0.0115,-0.1019
0.5,253,0,-0.0011,-0.1029
0.5,254,1,-0.0084,-0.1104
0.5,255,2,-0.0006,-0.111
0.5,256,0,-0.0101,-0.1199
0.5,257,0,-0.0056,-0.1248
0.5,258,0,0.0008,-0.1242
0.5,259,4,0.019,-0.1076
0.5,260,2,0.0145,-0.0947
0.5,261,4,0.009,-0.0865
0.5,262,3,0.005,-0.0819
0.5,263,4,0.0147,-0.0684
0.5,264,4,-0.0255,-0.0921
0.5,265,0,0.0114,-0.0817
0.5,266,0,-0.0038,-0.0852
0.5,267,0,0.0108,-0.0753
0.5,268,0,0.0127,-0.0636
0.5,269,0,0.0152,-0.0493
0.5,270,4,0.0103,-0.0395
0.5,271,0,0.0079,-0.0319
0.5,272,0,-0.0006,-0.0325
0.5,273,0,-0.0049,-0.0372
0.5,274,1,-0.0005,-0.0377
0.5,275,3,0.0032,-0.0347
0.5,276,0,0.002,-0.0327
0.5,277,0,0.0073,-0.0257
0.5,278,0,0.0041,-0.0218
0.5,279,0,-0.0009,-0.0226
0.5,280,0,0.0072,-0.0156
0.5,281,0,-0.0082,-0.0237
0.5,282,0,-0.0151,-0.0384
0.5,283,0,0.0012,-0.0373
0.5,284,0,-0.0033,-0.0404
0.5,285,0,0.0042,-0.0364
0.5,286,0,-0.0228,-0.0583
0.5,287,2,0.0108,-0.0481
0.5,288,4,0.0224,-0.0269
0.5,289,1,0.0022,-0.0247
0.5,290,3,0.0217,-0.0035
0.5,291,0,-0.0281,-0.0315
0.5,292,4,-0.0281,-0.0587
0.5,293,2,0.024,-0.0361
0.5,294,4,0.0222,-0.0147
0.5,295,4,0.0125,-0.0024
0.5,296,3,-0.0015,-0.0039
0.5,297,4,0.0002,-0.0037
0.5,298,2,0.0131,0.0093
0.5,299,0,0.0043,0.0136
0.5,300,3,0.0241,0.038
0.5,301,4,0.0055,0.0438
0.5,302,4,0.0118,0.0561
0.5,303,4,0.0056,0.062
0.5,304,4,0.0043,0.0666
0.5,305,3,-0.0037,0.0627
0.5,306,3,-0.0006,0.0621
0.5,307,0,0.0004,0.0625
0.5,308,3,0.0154,0.0788
0.5,309,4,-0.002,0.0767
0.5,310,1,0.0065,0.0836
0.5,311,1,-0.0023,0.0811
0.5,312,3,0.0115,0.0936
0.5,313,0,0.065,0.1646
0.5,314,4,0.0004,0.165
0.5,315,2,0.0082,0.1746
0.5,316,4,-0.0018,0.1726
0.5,317,4,0.0,0.1726
0.5,318,0,0.0125,0.1873
0.5,319,4,0.0074,0.196
0.5,320,2,0.0068,0.2042
0.5,321,0,0.0083,0.2142
0.5,322,1,0.0028,0.2176
0.5,323,1,0.0013,0.2191
0.5,324,4,0.0048,0.225
0.5,325,3,-0.0032,0.2211
0.5,326,2,-0.0053,0.2147
0.5,327,4,-0.0117,0.2005
0.5,328,0,-0.0015,0.1987
0.5,329,4,0.0007,0.1995
0.5,330,4,0.0003,0.2
0.5,331,4,0.0009,0.201
0.5,332,1,-0.0005,0.2005
0.5,333,2,-0.0068,0.1923
0.5,334,4,0.0038,0.1968
0.5,335,0,-0.0059,0.1898
0.5,336,4,0.0012,0.1912
0.5,337,4,-0.0036,0.1869
0.5,338,4,-0.0074,0.1781
0.5,339,0,0.0059,0.1851
0.5,340,0,0.0094,0.1962
0.5,341,0,-0.0003,0.1959
0.5,342,0,0.0061,0.2032
0.5,343,0,-0.0262,0.1717
0.5,344,4,-0.0212,0.1468
0.5,345,0,0.0224,0.1724
0.5,346,2,-0.0136,0.1565
0.5,347,2,0.0001,0.1566
0.5,348,0,0.034,0.196
0.5,349,1,-0.0041,0.1911
0.5,350,0,-0.0117,0.1772
0.5,351,0,-0.0001,0.1771
0.5,352,3,0.0083,0.1869
0.5,353,0,0.0094,0.1981
0.5,354,0,-0.0167,0.1782
0.5,355,1,-0.0151,0.1604
0.5,356,4,0.0185,0.1818
0.5,357,0,0.0076,0.1908
0.5,358,0,-0.0155,0.1723
0.5,359,2,0.01,0.1839
0.5,360,0,-0.0047,0.1784
0.5,361,0,0.0043,0.1834
0.5,362,0,0.0004,0.1839
0.5,363,0,0.0074,0.1927
0.5,364,0,0.0015,0.1945
0.5,365,2,0.0027,0.1978
0.5,366,4,-0.0146,0.1802
0.5,367,2,0.0037,0.1846
0.5,368,2,-0.0058,0.1778
0.5,369,0,0.0056,0.1843
0.5,370,0,-0.0007,0.1835
0.5,371,1,0.0182,0.205
0.5,372,0,-0.003,0.2014
0.5,373,0,-0.0005,0.2008
0.5,374,1,0.003,0.2044
0.5,375,0,0.009,0.2152
0.5,376,0,0.0051,0.2214
0.5,377,0,-0.0225,0.1939
0.5,378,0,-0.0096,0.1825
0.5,379,0,-0.0066,0.1746
0.5,380,0,-0.0016,0.1727
0.5,381,3,-0.01,0.161
0.5,382,4,-0.0062,0.1538
0.5,383,0,-0.0158,0.1356
0.5,384,0,-0.009,0.1254
0.5,385,4,0.0291,0.1581
0.5,386,4,0.0008,0.1591
0.5,387,4,-0.005,0.1533
0.5,388,3,-0.0072,0.145
0.5,389,0,0.0059,0.1518
0.5,390,4,-0.0152,0.1343
0.5,391,3,0.0125,0.1484
0.5,392,1,0.0062,0.1556
0.5,393,4,0.0166,0.1747
0.5,394,2,0.005,0.1806
0.5,395,4,0.0085,0.1906
0.5,396,4,0.0043,0.1956
0.5,397,4,-0.0118,0.1816
0.5,398,4,0.0022,0.1841
0.5,399,4,0.0013,0.1857
0.5,400,4,0.0079,0.1951
0.5,401,4,-0.0136,0.1788
0.5,402,4,-0.0176,0.1581
0.5,403,2,-0.0045,0.1529
0.5,404,4,0.0164,0.1718
0.5,405,2,0.0071,0.1801
0.5,406,4,0.0237,0.208
0.5,407,4,-0.0059,0.2009
0.5,408,4,0.0157,0.2198
0.5,409,4,0.0032,0.2238
0.5,410,4,0.013,0.2397
0.5,411,1,0.0031,0.2436
0.5,412,2,-0.0102,0.231
0.5,413,4,-0.0045,0.2254
0.5,414,2,0.0109,0.2388
0.5,415,3,0.0087,0.2495
0.5,416,4,0.0,0.2495
0.5,417,2,-0.0055,0.2426
0.5,418,4,-0.0049,0.2365
0.5,419,4,0.0006,0.2373
0.5,420,4,-0.0046,0.2316
0.5,421,1,-0.0021,0.2291
0.5,422,4,-0.0121,0.2142
0.5,423,1,0.0196,0.238
0.5,424,2,0.0047,0.2438
0.5,425,4,0.0,0.2438
0.5,426,2,0.0199,0.2686
0.5,427,1,0.0024,0.2716
0.5,428,3,-0.0019,0.2692
0.5,429,3,0.0112,0.2834
0.5,430,3,-0.0065,0.2751
0.5,431,4,0.0014,0.2769
0.5,432,0,0.0081,0.2872
0.5,433,3,-0.0011,0.2858
0.5,434,4,-0.0032,0.2817
0.5,435,4,0.0071,0.2907
0.5,436,4,0.0035,0.2953
0.5,437,4,0.0089,0.3068
0.5,438,3,0.0048,0.313
0.5,439,4,0.0093,0.3252
0.5,440,0,0.0001,0.3253
0.5,441,4,-0.0099,0.3122
0.5,442,4,-0.0074,0.3026
0.5,443,4,-0.0166,0.281
0.5,444,1,0.0037,0.2857
0.5,445,0,0.0043,0.2912
0.5,446,0,0.0094,0.3033
0.5,447,0,0.0095,0.3158
0.5,448,0,0.0039,0.3209
0.5,449,1,0.0002,0.3211
0.5,450,0,-0.0023,0.3181
0.5,451,3,0.013,0.3353
0.5,452,1,0.0013,0.337
0.5,453,0,0.0036,0.3419
0.5,454,3,0.01,0.3553
0.5,455,3,0.0019,0.3579
0.5,456,4,-0.002,0.3551
0.5,457,4,-0.002,0.3524
0.5,458,3,0.003,0.3565
0.5,459,3,0.0097,0.3697
0.5,460,4,-0.006,0.3614
0.5,461,3,-0.0085,0.3498
0.5,462,2,0.0095,0.3627
0.5,463,3,-0.0006,0.3619
0.5,464,3,-0.0003,0.3615
0.5,465,3,-0.0092,0.349
0.5,466,0,0.0013,0.3508
0.5,467,0,-0.0037,0.3457
0.5,468,0,-0.0023,0.3426
0.5,469,3,0.0025,0.346
0.5,470,4,-0.0034,0.3414
0.5,471,3,0.0006,0.3422
0.5,472,3,-0.0023,0.3391
0.5,473,3,0.0011,0.3407
0.5,474,1,0.0027,0.3443
0.5,475,0,0.0105,0.3584
0.5,476,3,-0.011,0.3435
0.5,477,0,0.0113,0.3587
0.5,478,4,-0.0025,0.3553
0.5,479,0,-0.002,0.3526
0.5,480,0,0.0017,0.3549
0.5,481,0,0.0207,0.383
0.5,482,0,0.0022,0.3861
0.5,483,0,-0.0013,0.3843
0.5,484,0,-0.0019,0.3817
0.5,485,2,0.0056,0.3894
0.5,486,3,0.0033,0.394
0.5,487,0,-0.0052,0.3868
0.5,488,0,-0.0025,0.3833
0.5,489,0,-0.0022,0.3803
0.5,490,0,-0.0012,0.3786
0.5,491,2,-0.0052,0.3715
0.5,492,3,-0.0031,0.3673
0.5,493,0,-0.0053,0.3601
0.5,494,0,0.0055,0.3676
0.5,495,1,-0.0013,0.3658
0.5,496,3,0.0041,0.3713
0.5,497,3,0.0075,0.3816
0.5,498,3,0.0039,0.387
0.5,499,2,0.0099,0.4007
0.5,500,0,0.0062,0.4093
0.5,501,3,0.0016,0.4116
0.5,502,4,0.0065,0.4208
0.5,503,1,0.0371,0.4735
0.5,504,0,0.0204,0.5036
0.5,505,0,0.0063,0.5131
0.5,506,0,-0.0031,0.5085
0.5,507,0,-0.0036,0.5031
0.5,508,0,0.0166,0.528
0.5,509,1,0.0089,0.5415
0.5,510,1,-0.0021,0.5383
0.5,511,2,-0.0041,0.5321
0.5,512,0,0.0045,0.539
0.5,513,4,-0.0012,0.5372
0.5,514,0,-0.0026,0.5332
0.5,515,1,0.0056,0.5418
0.5,516,0,-0.0336,0.4901
0.5,517,0,0.0152,0.5128
0.5,518,0,0.0034,0.5179
0.5,519,3,0.0105,0.5338
0.5,520,3,0.0025,0.5377
0.5,521,0,-0.003,0.5331
0.5,522,2,0.0133,0.5535
0.5,523,0,-0.0017,0.5508
0.5,524,1,0.0029,0.5554
0.5,525,1,-0.0091,0.5412
0.5,526,0,0.0027,0.5454
0.5,527,0,0.0148,0.5683
0.5,528,1,0.0078,0.5805
0.5,529,3,-0.0058,0.5714
0.5,530,0,0.006,0.5808
0.5,531,0,-0.0024,0.5769
0.5,532,3,-0.0211,0.5436
0.5,533,0,-0.0239,0.5067
0.5,534,4,0.0125,0.5255
0.5,535,0,-0.0098,0.5106
0.5,536,3,-0.0062,0.5013
0.5,537,4,0.0014,0.5034
0.5,538,4,0.0124,0.5221
0.5,539,0,-0.0091,0.5083
0.5,540,0,0.0059,0.5172
0.5,541,3,-0.0064,0.5076
0.5,542,0,0.0045,0.5143
0.5,543,0,-0.0031,0.5095
0.5,544,0,-0.0143,0.4879
0.5,545,3,0.0163,0.5122
0.5,546,4,-0.0188,0.4838
0.5,547,0,0.0024,0.4873
0.5,548,0,-0.0036,0.482
0.5,549,2,0.0186,0.5095
0.5,550,4,-0.0074,0.4984
0.5,551,4,0.013,0.5178
0.5,552,0,0.0061,0.5271
0.5,553,0,0.0032,0.5321
0.5,554,0,0.0014,0.5343
0.5,555,0,0.0139,0.5556
0.5,556,0,0.0086,0.569
0.5,557,4,0.0078,0.5813
0.5,558,0,0.0035,0.5868
0.5,559,1,0.0059,0.5962
0.5,560,0,-0.0045,0.589
0.5,561,3,-0.0006,0.5881
0.5,562,4,-0.0026,0.584
0.5,563,0,0.0043,0.5907
0.5,564,3,0.0023,0.5944
0.5,565,0,-0.0189,0.5643
0.5,566,0,-0.007,0.5533
0.5,567,4,-0.0047,0.546
0.5,568,3,0.0271,0.5879
0.5,569,3,0.0058,0.597
0.5,570,2,-0.009,0.5826
0.5,571,4,0.0073,0.5943
0.5,572,3,0.0036,0.6
0.5,573,0,0.008,0.6128
0.5,574,3,0.0049,0.6207
0.5,575,1,-0.0175,0.5923
0.5,576,3,-0.0075,0.5804
0.5,577,3,0.0131,0.6011
0.5,578,2,-0.0006,0.6002
0.5,579,0,-0.004,0.5938
0.5,580,4,-0.017,0.5667
0.5,581,3,-0.0045,0.5596
0.5,582,3,-0.0026,0.5556
0.5,583,4,0.014,0.5774
0.5,584,4,-0.006,0.5679
0.5,585,0,-0.0044,0.5609
0.5,586,3,-0.0012,0.5591
0.5,587,3,-0.0006,0.5582
0.5,588,3,0.0023,0.5618
0.5,589,1,0.0084,0.575
0.5,590,4,0.0103,0.5911
